"","ID","LSTScenarioId","Terminal","NominationNumber","Berth","OfficialStartTime","OfficialEndTime","AlternateBerth","AlternateBerthNominationNumber","ThisYard_YNDFCapacity","ThisYard_MACFCapacity","ThisYard_NHGFCapacity","ThisYard_JMBFCapacity","ThisYard_NBLLCapacity","ThisYard_YNDFBalance","ThisYard_MACFBalance","ThisYard_NHGFBalance","ThisYard_JMBFBalance","ThisYard_NBLLBalance","ThisBerth_YNDFRequirement","ThisBerth_MACFRequirement","ThisBerth_NHGFRequirement","ThisBerth_JMBFRequirement","ThisBerth_NBLLRequirement","AlternateBerth_YNDFRequirement","AlternateBerth_MACFRequirement","AlternateBerth_NHGFRequirement","AlternateBerth_JMBFRequirement","AlternateBerth_NBLLRequirement","AlternateBerth_YNDFLoaded","AlternateBerth_MACFLoaded","AlternateBerth_NHGFLoaded","AlternateBerth_JMBFLoaded","AlternateBerth_NBLLLoaded"
"11699",12000,41570,"Finucane Island",1143352,"C",2016-05-14 20:55:00,2016-05-16 05:52:53,"D",1135667,261663,254718,235560,348591,NA,126101,101649,19457,47634,NA,80000,NA,90000,NA,NA,NA,90000,NA,110000,NA,NA,NA,NA,90935,NA
"11700",12009,41570,"Burgess Point",1137489,"F",2016-05-17 22:15:00,NA,"E",1143852,224002,193485,183852,135211,564342,101725,47033,39181,55411,1814,NA,NA,NA,80000,90000,NA,NA,80000,NA,90000,NA,NA,82730,NA,75760
"11701",12050,41576,"Finucane Island",1138434,"C",2016-05-18 23:45:00,NA,"D",1138433,261663,254718,235560,348591,NA,200706,50064,39857,28554,NA,100000,70000,NA,NA,NA,80000,NA,NA,90000,NA,80000,NA,NA,66835,NA
"11702",12062,41576,"Harriet Point",1137561,"H",2016-05-15 20:35:00,2016-05-17 01:18:53,"G",1139507,303853,297032,332323,191336,1016056,73407,38733,25032,0,0,NA,110000,90000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,45372,NA
"11703",12086,42014,"Nelson Point",1139086,"A",2016-05-20 14:30:00,NA,"B",NA,163854,68735,90255,90276,419453,99303,85061,49887,32612,128712,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11704",12104,42028,"Nelson Point",1139086,"A",2016-05-20 14:30:00,NA,"B",NA,163854,68735,90255,90276,419453,99303,85061,49887,32612,128712,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11705",1315,42078,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-16 20:50:28,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11706",5828,42049,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-16 20:50:28,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11707",12076,42011,"Burgess Point",1137489,"E",2016-05-17 02:20:00,NA,"F",1137561,224002,193485,183852,135211,564342,49464,-5664,1346,7180,64233,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,41691,NA,NA
"11708",12077,42011,"Burgess Point",1143852,"F",2016-05-19 01:15:00,2016-05-22 20:22:31,"E",1137489,224002,193485,183852,135211,564342,121749,4765,57404,7180,0,NA,NA,80000,NA,90000,NA,NA,NA,80000,90000,NA,NA,NA,NA,88554
"11709",12092,42014,"Finucane Island",1143361,"D",2016-05-20 02:05:00,2016-05-21 13:49:01,"C",1138434,261663,254718,235560,348591,NA,202868,5636,44671,107515,NA,110000,NA,90000,NA,NA,100000,70000,NA,NA,NA,102730,56660,NA,NA,NA
"11710",12093,42014,"Finucane Island",1143366,"D",2016-05-22 00:45:00,NA,"C",1143344,261663,254718,235560,348591,NA,142214,32790,6446,88590,NA,NA,80000,NA,90000,NA,NA,NA,90000,110000,NA,NA,NA,85536,110000,NA
"11711",12094,42014,"Burgess Point",1137489,"E",2016-05-17 02:20:00,NA,"F",1137561,224002,193485,183852,135211,564342,49464,-5664,1346,7180,64233,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,41691,NA,NA
"11712",12095,42014,"Burgess Point",1143852,"F",2016-05-19 01:15:00,2016-05-22 20:22:31,"E",1137489,224002,193485,183852,135211,564342,121749,4765,57404,7180,0,NA,NA,80000,NA,90000,NA,NA,NA,80000,90000,NA,NA,NA,NA,88554
"11713",12103,42028,"Nelson Point",1140096,"A",2016-05-19 02:15:00,2016-05-20 08:16:20,"B",NA,163854,68735,90255,90276,419453,143748,48631,57218,32612,109445,100000,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11714",12109,42028,"Finucane Island",1137394,"D",2016-05-17 21:38:58,2016-05-19 19:42:28,"C",1137259,261663,254718,235560,348591,NA,25188,83889,117331,24659,NA,NA,90000,110000,NA,NA,90000,80000,NA,NA,NA,10774,76641,NA,NA,NA
"11715",12245,42091,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-16 20:50:28,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11716",1207,42035,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-16 20:50:28,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11717",12265,42094,"Nelson Point",1140096,"A",2016-05-19 02:15:00,2016-05-20 08:16:20,"B",NA,163854,68735,90255,90276,419453,143748,48631,57218,32612,109445,100000,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11718",12273,42094,"Finucane Island",1143366,"D",2016-05-22 00:45:00,NA,"C",1143344,261663,254718,235560,348591,NA,142214,32790,6446,88590,NA,NA,80000,NA,90000,NA,NA,NA,90000,110000,NA,NA,NA,85536,110000,NA
"11719",12282,42097,"Nelson Point",1143352,"A",2016-05-17 03:05:00,2016-05-18 20:04:35,"B",1140534,163854,68735,90255,90276,419453,135292,25401,77413,14397,15303,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,24877
"11720",12291,42097,"Finucane Island",1143366,"D",2016-05-22 00:45:00,NA,"C",1143344,261663,254718,235560,348591,NA,142214,32790,6446,88590,NA,NA,80000,NA,90000,NA,NA,NA,90000,110000,NA,NA,NA,85536,110000,NA
"11721",12313,42363,"Harriet Point",1139508,"G",2016-05-23 02:50:00,2016-05-24 11:13:30,"H",1139507,303853,297032,332323,191336,1016056,-208,57628,73815,14480,150204,90000,NA,NA,80000,NA,NA,NA,NA,90000,150000,NA,NA,NA,90000,48097
"11722",12338,42466,"Burgess Point",1138623,"F",2016-06-01 08:00:00,NA,"E",1140221,224002,193485,183852,135211,564342,224617,54620,111267,106401,107961,110000,NA,NA,NA,90000,75000,NA,NA,NA,90000,75000,NA,NA,NA,NA
"11723",12341,42466,"Harriet Point",1138319,"G",2016-05-30 19:50:00,2016-06-01 17:47:04,"H",1138682,303853,297032,332323,191336,1016056,336051,94125,96816,66372,356214,NA,NA,NA,110000,90000,NA,NA,90000,NA,80000,NA,NA,84601,NA,80000
"11724",12347,42469,"Nelson Point",1136402,"A",2016-05-27 02:02:02,2016-05-28 08:24:24,"B",NA,163854,68735,90255,90276,419453,91510,85341,64570,85045,117352,NA,NA,100000,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11725",12348,42469,"Nelson Point",1137396,"A",2016-05-28 15:35:00,2016-05-30 01:11:51,"B",1138985,163854,68735,90255,90276,419453,127940,76381,34939,90459,47690,NA,NA,80000,NA,90000,NA,80000,NA,NA,90000,NA,81820,NA,NA,70416
"11726",12357,42469,"Finucane Island",1148145,"D",2016-05-26 06:20:00,2016-05-27 14:55:41,"C",1143361,261663,254718,235560,348591,NA,223995,58807,69337,52490,NA,90000,NA,NA,110000,NA,NA,NA,NA,NA,NA,100645,NA,25546,NA,NA
"11727",12373,42469,"Harriet Point",1138984,"H",2016-05-31 05:55:00,2016-06-01 19:45:12,"G",1138319,303853,297032,332323,191336,1016056,336051,94125,116003,48919,366751,NA,NA,NA,80000,90000,NA,NA,NA,110000,90000,NA,NA,NA,81913,NA
"11728",12380,42715,"Nelson Point",1138360,"B",2016-06-01 13:30:00,2016-06-02 23:58:18,"A",1136404,163854,68735,90255,90276,419453,150378,1360,90474,90282,148815,130000,NA,NA,NA,40000,NA,NA,100000,NA,70000,NA,NA,NA,NA,9480
"11729",12399,42715,"Harriet Point",1140221,"G",2016-05-31 11:55:00,2016-06-02 01:36:50,"H",1138984,303853,297032,332323,191336,1016056,310556,42474,83389,209405,248942,75000,NA,NA,NA,90000,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA
"11730",12417,45443,"Finucane Island",1153638,"D",2016-06-28 17:00:00,NA,"C",1148159,261663,254718,235560,348591,NA,149465,84967,27127,3626,NA,80000,NA,90000,NA,NA,110000,NA,90000,NA,NA,114695,NA,25266,NA,NA
"11731",12447,45755,"Harriet Point",1138628,"H",2016-06-23 22:00:00,2016-06-24 22:01:37,"G",1139354,303853,297032,332323,191336,960000,7215,13359,87330,38955,351595,120000,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,57815,NA,NA,NA
"11732",12475,45878,"Harriet Point",1153638,"G",2016-06-29 05:55:00,2016-06-30 10:42:06,"H",1138325,303853,297032,332323,191336,960000,165442,69553,23430,75385,544293,80000,NA,90000,NA,NA,NA,NA,90000,NA,80000,NA,NA,93033,NA,NA
"11733",12014,41570,"Harriet Point",1137561,"H",2016-05-15 20:35:00,2016-05-17 01:18:53,"G",1139507,303853,297032,332323,191336,1016056,73407,38733,25032,0,0,NA,110000,90000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,45372,NA
"11734",12023,41573,"Nelson Point",1136809,"B",2016-05-20 01:40:00,NA,"A",1140097,163854,68735,90255,90276,419453,93753,11437,105659,0,92523,NA,NA,NA,110000,130000,90000,NA,NA,NA,75000,NA,NA,NA,NA,NA
"11735",12038,41573,"Harriet Point",1137561,"H",2016-05-15 20:35:00,2016-05-17 01:18:53,"G",1139507,303853,297032,332323,191336,1016056,73407,38733,25032,0,0,NA,110000,90000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,45372,NA
"11736",12063,41576,"Harriet Point",1138622,"H",2016-05-17 10:20:00,2016-05-18 20:42:49,"G",1139507,303853,297032,332323,191336,1016056,200912,24518,14590,7287,7478,120000,NA,50000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,93640,46404
"11737",12082,42011,"Harriet Point",1143347,"H",2016-05-18 23:00:00,2016-05-22 20:22:31,"G",1139507,303853,297032,332323,191336,1016056,94093,28512,124679,5119,179760,NA,NA,110000,NA,90000,NA,NA,NA,90000,150000,NA,NA,NA,93619,16389
"11738",12091,42014,"Finucane Island",1137394,"D",2016-05-17 21:38:58,2016-05-19 19:42:28,"C",1137259,261663,254718,235560,348591,NA,25188,83889,117331,24659,NA,NA,90000,110000,NA,NA,90000,80000,NA,NA,NA,10774,76641,NA,NA,NA
"11739",12106,42028,"Finucane Island",1138434,"C",2016-05-18 23:50:00,2016-05-20 05:24:45,"D",1137394,261663,254718,235560,348591,NA,88381,92092,56593,52870,NA,100000,70000,NA,NA,NA,NA,90000,110000,NA,NA,NA,NA,92386,NA,NA
"11740",12108,42028,"Finucane Island",1140544,"C",2016-05-22 16:10:00,NA,"D",1143366,261663,254718,235560,348591,NA,275018,50637,8571,58918,NA,NA,NA,90000,80000,NA,NA,80000,NA,90000,NA,NA,83640,NA,11049,NA
"11741",8847,42020,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-16 20:50:28,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11742",12263,42094,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-16 20:50:28,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11743",8829,42017,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-16 20:50:28,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11744",12492,48460,"Finucane Island",1154553,"D",2016-07-16 22:55:00,2016-07-18 03:05:09,"C",1154623,261663,254718,235560,348591,NA,24704,18189,23885,135642,NA,90000,80000,NA,NA,NA,70000,100000,NA,NA,NA,54140,99755,NA,NA,NA
"11745",12516,48463,"Finucane Island",1155305,"D",2016-07-14 21:55:00,2016-07-16 10:37:34,"C",1154628,261663,254718,235560,348591,NA,56000,17812,22810,20736,NA,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,15825,NA,47500,NA,NA
"11746",12547,48480,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"11747",12556,48483,"Nelson Point",1154481,"A",2016-07-14 15:50:03,2016-07-16 12:29:08,"B",1154587,163854,68735,90255,90276,422813,45706,41157,39106,5617,53625,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11748",12581,48486,"Nelson Point",1154481,"A",2016-07-14 15:50:03,2016-07-16 12:29:08,"B",1154587,163854,68735,90255,90276,422813,45706,41157,39106,5617,53625,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11749",12583,48486,"Nelson Point",1154908,"A",2016-07-19 00:30:00,2016-07-21 15:07:20,"B",1155579,163854,68735,90255,90276,422813,20470,2124,13807,23832,94452,NA,NA,90000,NA,110000,90000,NA,NA,NA,80000,NA,NA,NA,NA,5016
"11750",12641,48503,"Finucane Island",1155305,"D",2016-07-14 21:55:00,2016-07-16 10:37:34,"C",1154628,261663,254718,235560,348591,NA,56000,17812,22810,20736,NA,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,15825,NA,47500,NA,NA
"11751",11996,41570,"Nelson Point",1140534,"B",2016-05-13 19:06:44,2016-05-15 20:02:36,"A",1143009,163854,68735,90255,90276,419453,50624,50960,32378,41661,77905,70000,NA,NA,NA,100000,NA,NA,NA,NA,NA,22993,NA,NA,NA,NA
"11752",12015,41570,"Harriet Point",1138622,"H",2016-05-17 10:20:00,2016-05-18 20:42:49,"G",1139507,303853,297032,332323,191336,1016056,200912,24518,14590,7287,7478,120000,NA,50000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,93640,46404
"11753",12024,41573,"Finucane Island",1143352,"C",2016-05-14 20:55:00,2016-05-16 05:52:53,"D",1135667,261663,254718,235560,348591,NA,126101,101649,19457,47634,NA,80000,NA,90000,NA,NA,NA,90000,NA,110000,NA,NA,NA,NA,90935,NA
"11754",12039,41573,"Harriet Point",1138622,"H",2016-05-17 10:20:00,2016-05-18 20:42:49,"G",1139507,303853,297032,332323,191336,1016056,200912,24518,14590,7287,7478,120000,NA,50000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,93640,46404
"11755",12048,41576,"Finucane Island",1143352,"C",2016-05-14 20:55:00,2016-05-16 05:52:53,"D",1135667,261663,254718,235560,348591,NA,126101,101649,19457,47634,NA,80000,NA,90000,NA,NA,NA,90000,NA,110000,NA,NA,NA,NA,90935,NA
"11756",12054,41576,"Burgess Point",1143852,"E",2016-05-15 20:40:00,2016-05-18 00:52:57,"F",1143347,224002,193485,183852,135211,564342,10650,13207,5868,55411,0,NA,NA,80000,NA,90000,NA,NA,110000,NA,90000,NA,NA,113628,NA,NA
"11757",12074,42011,"Finucane Island",1143361,"D",2016-05-20 02:05:00,2016-05-21 13:49:01,"C",1138434,261663,254718,235560,348591,NA,202868,5636,44671,107515,NA,110000,NA,90000,NA,NA,100000,70000,NA,NA,NA,102730,56660,NA,NA,NA
"11758",12081,42011,"Harriet Point",1138433,"H",2016-05-17 09:30:00,2016-05-18 10:12:14,"G",1139507,303853,297032,332323,191336,1016056,35408,28512,41244,5292,18613,80000,NA,NA,90000,NA,NA,NA,NA,90000,150000,NA,NA,NA,41967,NA
"11759",12089,42014,"Finucane Island",1143344,"C",2016-05-20 11:45:00,2016-05-22 01:53:50,"D",1143361,261663,254718,235560,348591,NA,202868,15185,44515,143945,NA,NA,NA,90000,110000,NA,110000,NA,90000,NA,NA,NA,NA,51008,NA,NA
"11760",12090,42014,"Finucane Island",1139508,"C",2016-05-22 16:10:00,NA,"D",1143366,261663,254718,235560,348591,NA,275018,50637,8571,58918,NA,90000,NA,NA,80000,NA,NA,80000,NA,90000,NA,NA,83640,NA,11049,NA
"11761",12096,42014,"Harriet Point",1139507,"G",2016-05-17 04:30:00,2016-05-20 08:16:20,"H",NA,303853,297032,332323,191336,1016056,17737,28512,89472,11177,18613,NA,NA,NA,90000,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11762",12099,42014,"Harriet Point",1138433,"H",2016-05-17 09:30:00,2016-05-18 10:12:14,"G",1139507,303853,297032,332323,191336,1016056,35408,28512,41244,5292,18613,80000,NA,NA,90000,NA,NA,NA,NA,90000,150000,NA,NA,NA,41967,NA
"11763",12107,42028,"Finucane Island",1143344,"C",2016-05-20 11:45:00,2016-05-22 01:53:50,"D",1143361,261663,254718,235560,348591,NA,202868,15185,44515,143945,NA,NA,NA,90000,110000,NA,110000,NA,90000,NA,NA,NA,NA,51008,NA,NA
"11764",8973,42080,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-16 20:50:28,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11765",12173,42051,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-16 20:50:28,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11766",890,29775,"Nelson Point",1136724,"A",2016-03-04 04:20:00,2016-05-06 20:27:50,"B",NA,163854,68735,90255,90276,419453,NA,NA,NA,NA,NA,75000,NA,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11767",12155,42048,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-16 20:50:28,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11768",12519,48463,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:59:32,"C",1154629,261663,254718,235560,348591,NA,59516,56743,35417,281362,NA,NA,NA,90000,80000,NA,NA,60000,110000,NA,NA,NA,NA,56993,NA,NA
"11769",12527,48463,"Burgess Point",1138422,"F",2016-07-20 03:30:00,2016-07-21 17:30:11,"E",1154577,224002,193485,183852,135211,534000,7430,18958,87239,21105,10397,195000,NA,NA,NA,55000,90000,NA,NA,NA,95000,NA,NA,NA,NA,14713
"11770",12555,48480,"Harriet Point",1154099,"H",2016-07-21 16:25:00,NA,"G",1155546,303853,297032,332323,191336,960000,41193,94891,17462,79310,386970,NA,NA,110000,130000,NA,NA,NA,80000,NA,70000,NA,NA,NA,NA,61829
"11771",12594,48486,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:59:32,"C",1154629,261663,254718,235560,348591,NA,59516,56743,35417,281362,NA,NA,NA,90000,80000,NA,NA,60000,110000,NA,NA,NA,NA,56993,NA,NA
"11772",12619,48500,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:59:32,"C",1154629,261663,254718,235560,348591,NA,59516,56743,35417,281362,NA,NA,NA,90000,80000,NA,NA,60000,110000,NA,NA,NA,NA,56993,NA,NA
"11773",12645,48503,"Burgess Point",1154573,"E",2016-07-15 04:00:00,2016-07-16 13:13:06,"F",1154568,224002,193485,183852,135211,534000,111541,2559,68494,68939,131862,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,16186,NA,NA
"11774",12647,48503,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"11775",11995,41570,"Nelson Point",1139086,"A",2016-05-20 00:35:00,NA,"B",NA,163854,68735,90255,90276,419453,93753,11437,105659,0,40767,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11776",12001,41570,"Finucane Island",1137394,"C",2016-05-16 23:00:00,2016-05-18 12:05:48,"D",NA,261663,254718,235560,348591,NA,179023,30774,41477,31944,NA,NA,90000,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11777",12019,41573,"Nelson Point",1140097,"A",2016-05-20 00:35:00,NA,"B",NA,163854,68735,90255,90276,419453,93753,11437,105659,0,40767,90000,NA,NA,NA,75000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11778",12020,41573,"Nelson Point",1140534,"B",2016-05-13 19:06:44,2016-05-15 20:02:36,"A",1143009,163854,68735,90255,90276,419453,50624,50960,32378,41661,77905,70000,NA,NA,NA,100000,NA,NA,NA,NA,NA,22993,NA,NA,NA,NA
"11779",12025,41573,"Finucane Island",1137394,"C",2016-05-16 23:00:00,2016-05-18 12:05:48,"D",NA,261663,254718,235560,348591,NA,179023,30774,41477,31944,NA,NA,90000,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11780",12571,48483,"Burgess Point",1154543,"E",2016-07-16 19:40:00,2016-07-17 22:56:57,"F",1154622,224002,193485,183852,135211,534000,6558,18958,76008,68939,131862,40000,NA,NA,NA,95000,NA,90000,80000,NA,NA,NA,92890,59925,NA,NA
"11781",12580,48483,"Harriet Point",1154099,"H",2016-07-21 16:25:00,NA,"G",1155546,303853,297032,332323,191336,960000,41193,94891,17462,79310,386970,NA,NA,110000,130000,NA,NA,NA,80000,NA,70000,NA,NA,NA,NA,61829
"11782",12597,48486,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"11783",12622,48500,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"11784",12627,48500,"Burgess Point",1138422,"F",2016-07-20 03:30:00,2016-07-21 17:30:11,"E",1154577,224002,193485,183852,135211,534000,7430,18958,87239,21105,10397,195000,NA,NA,NA,55000,90000,NA,NA,NA,95000,NA,NA,NA,NA,14713
"11785",12643,48503,"Finucane Island",1155304,"D",2016-07-18 11:32:46,2016-07-19 21:36:23,"C",1154600,261663,254718,235560,348591,NA,18819,1861,7927,281362,NA,90000,NA,110000,NA,NA,NA,120000,80000,NA,NA,NA,104971,NA,NA,NA
"11786",11994,41570,"Nelson Point",1137259,"A",2016-05-18 09:45:00,2016-05-19 18:21:54,"B",1143353,163854,68735,90255,90276,419453,38943,34607,105659,8488,0,90000,80000,NA,NA,NA,NA,NA,NA,80000,90000,NA,NA,NA,NA,47706
"11787",12026,41573,"Finucane Island",1138434,"C",2016-05-18 23:45:00,NA,"D",1138433,261663,254718,235560,348591,NA,200706,50064,39857,28554,NA,100000,70000,NA,NA,NA,80000,NA,NA,90000,NA,80000,NA,NA,66835,NA
"11788",12045,41576,"Nelson Point",1138090,"B",2016-05-16 07:30:00,2016-05-17 17:47:46,"A",1138620,163854,68735,90255,90276,419453,2513,68883,87444,41661,0,NA,90000,NA,80000,NA,90000,NA,NA,NA,80000,93640,NA,NA,NA,38380
"11789",12075,42011,"Finucane Island",1143366,"D",2016-05-22 00:45:00,NA,"C",1143344,261663,254718,235560,348591,NA,142214,32790,6446,88590,NA,NA,80000,NA,90000,NA,NA,NA,90000,110000,NA,NA,NA,85536,110000,NA
"11790",8811,41917,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-17 06:56:26,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11791",12137,42034,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-16 20:50:28,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11792",8919,42060,"Nelson Point",1138090,"A",2016-05-15 07:49:00,2016-05-16 20:50:28,"B",NA,163854,68735,90255,90276,419453,NA,NA,77668,NA,0,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11793",12037,41573,"Harriet Point",1137613,"H",2016-05-13 14:24:00,2016-05-15 04:45:00,"G",1136902,303853,297032,332323,191336,1016056,41932,100673,26819,8942,138725,130000,NA,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11794",12051,41576,"Finucane Island",1135667,"D",2016-05-13 23:50:00,2016-05-15 15:24:52,"C",1138929,261663,254718,235560,348591,NA,84312,101649,19457,160162,NA,NA,90000,NA,110000,NA,NA,NA,NA,NA,NA,34883,NA,NA,16982,NA
"11795",12456,45878,"Nelson Point",1138628,"B",2016-06-25 18:25:00,2016-06-27 06:09:08,"A",1138723,163854,68735,90255,90276,422813,19605,37847,17703,3773,18848,120000,NA,NA,NA,50000,100000,NA,NA,NA,80000,53436,NA,NA,NA,88000
"11796",12481,48460,"Nelson Point",1154481,"A",2016-07-14 15:50:03,2016-07-16 12:29:08,"B",1154587,163854,68735,90255,90276,422813,45706,41157,39106,5617,53625,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11797",12491,48460,"Finucane Island",1155305,"D",2016-07-14 21:55:00,2016-07-16 10:37:34,"C",1154628,261663,254718,235560,348591,NA,56000,17812,22810,20736,NA,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,15825,NA,47500,NA,NA
"11798",11997,41570,"Nelson Point",1138090,"B",2016-05-16 07:30:00,2016-05-17 17:47:46,"A",1138620,163854,68735,90255,90276,419453,2513,68883,87444,41661,0,NA,90000,NA,80000,NA,90000,NA,NA,NA,80000,93640,NA,NA,NA,38380
"11799",11998,41570,"Nelson Point",1143353,"B",2016-05-18 00:00:00,2016-05-19 19:25:52,"A",NA,163854,68735,90255,90276,419453,38943,3392,105659,3660,98451,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11800",12021,41573,"Nelson Point",1138090,"B",2016-05-16 07:30:00,2016-05-17 17:47:46,"A",1138620,163854,68735,90255,90276,419453,2513,68883,87444,41661,0,NA,90000,NA,80000,NA,90000,NA,NA,NA,80000,93640,NA,NA,NA,38380
"11801",12022,41573,"Nelson Point",1143353,"B",2016-05-18 00:00:00,2016-05-19 19:25:52,"A",NA,163854,68735,90255,90276,419453,38943,3392,105659,3660,98451,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
